PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
Brooklyn,Green Taxi,150,2020,4,19,Spring,0,Sun,0
Manhattan,Green Taxi,432,2020,4,18,Spring,0,Sat,0
Staten Island,Green Taxi,2,2020,4,30,Spring,0,Thu,1
Staten Island,Green Taxi,1,2020,4,7,Spring,0,Tue,1
Queens,Green Taxi,134,2020,4,11,Spring,0,Sat,0
Queens,Green Taxi,152,2020,4,4,Spring,0,Sat,0
Brooklyn,Green Taxi,219,2020,4,11,Spring,0,Sat,0
Brooklyn,Green Taxi,305,2020,4,1,Spring,0,Wed,1
Queens,Green Taxi,100,2020,4,19,Spring,0,Sun,0
Bronx,Green Taxi,164,2020,4,20,Spring,0,Mon,1
Queens,Green Taxi,106,2020,4,26,Spring,0,Sun,0
Brooklyn,Green Taxi,244,2020,4,14,Spring,0,Tue,1
Manhattan,Green Taxi,519,2020,4,7,Spring,0,Tue,1
Manhattan,Green Taxi,636,2020,4,28,Spring,0,Tue,1
Brooklyn,Green Taxi,258,2020,4,7,Spring,0,Tue,1
Brooklyn,Green Taxi,242,2020,4,8,Spring,0,Wed,1
Bronx,Green Taxi,148,2020,4,14,Spring,0,Tue,1
Bronx,Green Taxi,216,2020,4,28,Spring,0,Tue,1
Bronx,Green Taxi,136,2020,4,9,Spring,0,Thu,1
Brooklyn,Green Taxi,151,2020,4,26,Spring,0,Sun,0
Manhattan,Green Taxi,546,2020,4,20,Spring,0,Mon,1
Brooklyn,Green Taxi,435,2020,4,30,Spring,0,Thu,1
Brooklyn,Green Taxi,258,2020,4,6,Spring,0,Mon,1
Staten Island,Green Taxi,1,2020,4,5,Spring,0,Sun,0
Manhattan,Green Taxi,582,2020,4,27,Spring,0,Mon,1
Bronx,Green Taxi,153,2020,4,4,Spring,0,Sat,0
Bronx,Green Taxi,180,2020,4,16,Spring,0,Thu,1
Staten Island,Green Taxi,1,2020,4,18,Spring,0,Sat,0
Bronx,Green Taxi,168,2020,4,15,Spring,0,Wed,1
Queens,Green Taxi,217,2020,4,17,Spring,0,Fri,1
Bronx,Green Taxi,256,2020,4,30,Spring,0,Thu,1
Brooklyn,Green Taxi,283,2020,4,2,Spring,0,Thu,1
Staten Island,Green Taxi,1,2020,4,9,Spring,0,Thu,1
Queens,Green Taxi,87,2020,4,5,Spring,0,Sun,0
Bronx,Green Taxi,140,2020,4,2,Spring,0,Thu,1
Queens,Green Taxi,186,2020,4,14,Spring,0,Tue,1
Staten Island,Green Taxi,2,2020,4,17,Spring,0,Fri,1
Queens,Green Taxi,93,2020,4,12,Spring,0,Sun,0
Brooklyn,Green Taxi,253,2020,4,10,Spring,0,Fri,1
Queens,Green Taxi,188,2020,4,3,Spring,0,Fri,1
Manhattan,Green Taxi,266,2020,4,26,Spring,0,Sun,0
Brooklyn,Green Taxi,289,2020,4,22,Spring,0,Wed,1
Manhattan,Green Taxi,596,2020,4,16,Spring,0,Thu,1
Manhattan,Green Taxi,609,2020,4,6,Spring,0,Mon,1
Bronx,Green Taxi,236,2020,4,17,Spring,0,Fri,1
Staten Island,Green Taxi,1,2020,4,27,Spring,0,Mon,1
Manhattan,Green Taxi,441,2020,4,13,Spring,0,Mon,1
Staten Island,Green Taxi,3,2020,4,24,Spring,0,Fri,1
Brooklyn,Green Taxi,255,2020,4,25,Spring,0,Sat,0
Queens,Green Taxi,186,2020,4,28,Spring,0,Tue,1
Manhattan,Green Taxi,284,2020,4,12,Spring,0,Sun,0
Staten Island,Green Taxi,1,2020,4,22,Spring,0,Wed,1
Bronx,Green Taxi,192,2020,4,3,Spring,0,Fri,1
Queens,Green Taxi,174,2020,4,8,Spring,0,Wed,1
Manhattan,Green Taxi,661,2020,4,29,Spring,0,Wed,1
Queens,Green Taxi,151,2020,4,21,Spring,0,Tue,1
Bronx,Green Taxi,126,2020,4,13,Spring,0,Mon,1
Staten Island,Green Taxi,1,2020,4,23,Spring,0,Thu,1
Bronx,Green Taxi,167,2020,4,25,Spring,0,Sat,0
Queens,Green Taxi,189,2020,4,2,Spring,0,Thu,1
Bronx,Green Taxi,81,2020,4,12,Spring,0,Sun,0
Manhattan,Green Taxi,621,2020,4,17,Spring,0,Fri,1
Manhattan,Green Taxi,511,2020,4,21,Spring,0,Tue,1
Bronx,Green Taxi,176,2020,4,22,Spring,0,Wed,1
Queens,Green Taxi,219,2020,4,30,Spring,0,Thu,1
Bronx,Green Taxi,148,2020,4,1,Spring,0,Wed,1
Brooklyn,Green Taxi,89,2020,4,12,Spring,0,Sun,0
Bronx,Green Taxi,179,2020,4,23,Spring,0,Thu,1
Brooklyn,Green Taxi,233,2020,4,4,Spring,0,Sat,0
Manhattan,Green Taxi,554,2020,4,9,Spring,0,Thu,1
Brooklyn,Green Taxi,360,2020,4,28,Spring,0,Tue,1
Queens,Green Taxi,137,2020,4,13,Spring,0,Mon,1
Staten Island,Green Taxi,1,2020,4,8,Spring,0,Wed,1
Manhattan,Green Taxi,326,2020,4,5,Spring,0,Sun,0
Manhattan,Green Taxi,429,2020,4,11,Spring,0,Sat,0
Bronx,Green Taxi,152,2020,4,10,Spring,0,Fri,1
Staten Island,Green Taxi,1,2020,4,19,Spring,0,Sun,0
Staten Island,Green Taxi,1,2020,4,1,Spring,0,Wed,1
Queens,Green Taxi,222,2020,4,29,Spring,0,Wed,1
Queens,Green Taxi,193,2020,4,20,Spring,0,Mon,1
Manhattan,Green Taxi,752,2020,4,1,Spring,0,Wed,1
Brooklyn,Green Taxi,226,2020,4,18,Spring,0,Sat,0
Queens,Green Taxi,163,2020,4,16,Spring,0,Thu,1
Brooklyn,Green Taxi,251,2020,4,20,Spring,0,Mon,1
Queens,Green Taxi,162,2020,4,15,Spring,0,Wed,1
Manhattan,Green Taxi,573,2020,4,24,Spring,0,Fri,1
Brooklyn,Green Taxi,370,2020,4,29,Spring,0,Wed,1
Staten Island,Green Taxi,4,2020,4,3,Spring,0,Fri,1
Brooklyn,Green Taxi,298,2020,4,27,Spring,0,Mon,1
Bronx,Green Taxi,139,2020,4,8,Spring,0,Wed,1
Bronx,Green Taxi,200,2020,4,24,Spring,0,Fri,1
Bronx,Green Taxi,132,2020,4,7,Spring,0,Tue,1
Manhattan,Green Taxi,576,2020,4,10,Spring,0,Fri,1
Bronx,Green Taxi,151,2020,4,21,Spring,0,Tue,1
Queens,Green Taxi,186,2020,4,1,Spring,0,Wed,1
Staten Island,Green Taxi,1,2020,4,16,Spring,0,Thu,1
Queens,Green Taxi,168,2020,4,9,Spring,0,Thu,1
Brooklyn,Green Taxi,258,2020,4,17,Spring,0,Fri,1
Manhattan,Green Taxi,504,2020,4,25,Spring,0,Sat,0
Staten Island,Green Taxi,1,2020,4,2,Spring,0,Thu,1
Bronx,Green Taxi,96,2020,4,5,Spring,0,Sun,0
Bronx,Green Taxi,223,2020,4,29,Spring,0,Wed,1
Queens,Green Taxi,214,2020,4,27,Spring,0,Mon,1
EWR,Green Taxi,1,2020,4,23,Spring,0,Thu,1
Staten Island,Green Taxi,5,2020,5,24,Spring,0,Sun,0
Queens,Green Taxi,166,2020,5,31,Spring,0,Sun,0
Bronx,Green Taxi,206,2020,5,17,Spring,0,Sun,0
Queens,Green Taxi,350,2020,5,7,Spring,0,Thu,1
Brooklyn,Green Taxi,616,2020,5,13,Spring,0,Wed,1
Bronx,Green Taxi,442,2020,5,6,Spring,0,Wed,1
Bronx,Green Taxi,203,2020,5,10,Spring,0,Sun,0
Manhattan,Green Taxi,836,2020,5,18,Spring,0,Mon,1
Manhattan,Green Taxi,854,2020,5,26,Spring,0,Tue,1
Staten Island,Green Taxi,5,2020,5,26,Spring,0,Tue,1
Bronx,Green Taxi,334,2020,5,16,Spring,0,Sat,0
Manhattan,Green Taxi,836,2020,5,13,Spring,0,Wed,1
Staten Island,Green Taxi,5,2020,5,13,Spring,0,Wed,1
Queens,Green Taxi,262,2020,5,20,Spring,0,Wed,1
Bronx,Green Taxi,299,2020,5,27,Spring,0,Wed,1
Staten Island,Green Taxi,3,2020,5,8,Spring,0,Fri,1
Manhattan,Green Taxi,394,2020,5,24,Spring,0,Sun,0
Queens,Green Taxi,333,2020,5,27,Spring,0,Wed,1
Bronx,Green Taxi,464,2020,5,13,Spring,0,Wed,1
Staten Island,Green Taxi,5,2020,5,16,Spring,0,Sat,0
Manhattan,Green Taxi,396,2020,5,3,Spring,0,Sun,0
Bronx,Green Taxi,361,2020,5,8,Spring,0,Fri,1
Bronx,Green Taxi,158,2020,5,24,Spring,0,Sun,0
Bronx,Green Taxi,137,2020,5,31,Spring,0,Sun,0
Staten Island,Green Taxi,5,2020,5,6,Spring,0,Wed,1
Brooklyn,Green Taxi,538,2020,5,8,Spring,0,Fri,1
Queens,Green Taxi,180,2020,5,10,Spring,0,Sun,0
Bronx,Green Taxi,246,2020,5,30,Spring,0,Sat,0
Manhattan,Green Taxi,797,2020,5,1,Spring,0,Fri,1
Bronx,Green Taxi,360,2020,5,7,Spring,0,Thu,1
Queens,Green Taxi,252,2020,5,22,Spring,0,Fri,1
Brooklyn,Green Taxi,250,2020,5,24,Spring,0,Sun,0
Brooklyn,Green Taxi,663,2020,5,15,Spring,0,Fri,1
Manhattan,Green Taxi,882,2020,5,27,Spring,0,Wed,1
Staten Island,Green Taxi,4,2020,5,30,Spring,0,Sat,0
Queens,Green Taxi,383,2020,5,15,Spring,0,Fri,1
Staten Island,Green Taxi,5,2020,5,17,Spring,0,Sun,0
Queens,Green Taxi,330,2020,5,11,Spring,0,Mon,1
Brooklyn,Green Taxi,441,2020,5,28,Spring,0,Thu,1
Brooklyn,Green Taxi,650,2020,5,14,Spring,0,Thu,1
Queens,Green Taxi,325,2020,5,12,Spring,0,Tue,1
Queens,Green Taxi,367,2020,5,13,Spring,0,Wed,1
Manhattan,Green Taxi,939,2020,5,29,Spring,0,Fri,1
Brooklyn,Green Taxi,284,2020,5,31,Spring,0,Sun,0
Bronx,Green Taxi,401,2020,5,11,Spring,0,Mon,1
Brooklyn,Green Taxi,467,2020,5,5,Spring,0,Tue,1
Queens,Green Taxi,365,2020,5,14,Spring,0,Thu,1
Manhattan,Green Taxi,816,2020,5,20,Spring,0,Wed,1
Staten Island,Green Taxi,2,2020,5,31,Spring,0,Sun,0
Queens,Green Taxi,344,2020,5,8,Spring,0,Fri,1
Staten Island,Green Taxi,5,2020,5,19,Spring,0,Tue,1
Brooklyn,Green Taxi,496,2020,5,27,Spring,0,Wed,1
Brooklyn,Green Taxi,621,2020,5,7,Spring,0,Thu,1
Bronx,Green Taxi,276,2020,5,26,Spring,0,Tue,1
Brooklyn,Green Taxi,286,2020,5,25,Spring,1,Mon,1
Bronx,Green Taxi,345,2020,5,1,Spring,0,Fri,1
Staten Island,Green Taxi,4,2020,5,22,Spring,0,Fri,1
Staten Island,Green Taxi,1,2020,5,10,Spring,0,Sun,0
Manhattan,Green Taxi,848,2020,5,21,Spring,0,Thu,1
Staten Island,Green Taxi,8,2020,5,15,Spring,0,Fri,1
Staten Island,Green Taxi,5,2020,5,3,Spring,0,Sun,0
Manhattan,Green Taxi,790,2020,5,8,Spring,0,Fri,1
Staten Island,Green Taxi,8,2020,5,21,Spring,0,Thu,1
Queens,Green Taxi,137,2020,5,24,Spring,0,Sun,0
Manhattan,Green Taxi,679,2020,5,4,Spring,0,Mon,1
Bronx,Green Taxi,243,2020,5,9,Spring,0,Sat,0
Bronx,Green Taxi,471,2020,5,14,Spring,0,Thu,1
Manhattan,Green Taxi,620,2020,5,9,Spring,0,Sat,0
Manhattan,Green Taxi,674,2020,5,16,Spring,0,Sat,0
Bronx,Green Taxi,460,2020,5,15,Spring,0,Fri,1
Bronx,Green Taxi,197,2020,5,23,Spring,0,Sat,0
Queens,Green Taxi,299,2020,5,16,Spring,0,Sat,0
Queens,Green Taxi,287,2020,5,19,Spring,0,Tue,1
Manhattan,Green Taxi,788,2020,5,12,Spring,0,Tue,1
Queens,Green Taxi,169,2020,5,25,Spring,1,Mon,1
Staten Island,Green Taxi,4,2020,5,27,Spring,0,Wed,1
Brooklyn,Green Taxi,488,2020,5,29,Spring,0,Fri,1
Manhattan,Green Taxi,483,2020,5,17,Spring,0,Sun,0
Queens,Green Taxi,256,2020,5,21,Spring,0,Thu,1
Queens,Green Taxi,282,2020,5,1,Spring,0,Fri,1
Brooklyn,Green Taxi,468,2020,5,1,Spring,0,Fri,1
Brooklyn,Green Taxi,475,2020,5,4,Spring,0,Mon,1
Manhattan,Green Taxi,719,2020,5,5,Spring,0,Tue,1
Brooklyn,Green Taxi,433,2020,5,20,Spring,0,Wed,1
Staten Island,Green Taxi,3,2020,5,4,Spring,0,Mon,1
Queens,Green Taxi,355,2020,5,6,Spring,0,Wed,1
Manhattan,Green Taxi,794,2020,5,7,Spring,0,Thu,1
Queens,Green Taxi,197,2020,5,17,Spring,0,Sun,0
Bronx,Green Taxi,400,2020,5,12,Spring,0,Tue,1
Staten Island,Green Taxi,7,2020,5,29,Spring,0,Fri,1
Staten Island,Green Taxi,1,2020,5,1,Spring,0,Fri,1
Manhattan,Green Taxi,788,2020,5,6,Spring,0,Wed,1
Staten Island,Green Taxi,5,2020,5,12,Spring,0,Tue,1
Bronx,Green Taxi,296,2020,5,4,Spring,0,Mon,1
Staten Island,Green Taxi,6,2020,5,14,Spring,0,Thu,1
Brooklyn,Green Taxi,470,2020,5,16,Spring,0,Sat,0
Brooklyn,Green Taxi,407,2020,5,22,Spring,0,Fri,1
Bronx,Green Taxi,349,2020,5,5,Spring,0,Tue,1
Queens,Green Taxi,285,2020,5,28,Spring,0,Thu,1
Manhattan,Green Taxi,891,2020,5,28,Spring,0,Thu,1
Queens,Green Taxi,227,2020,5,30,Spring,0,Sat,0
Bronx,Green Taxi,272,2020,5,22,Spring,0,Fri,1
Manhattan,Green Taxi,565,2020,5,31,Spring,0,Sun,0
Queens,Green Taxi,218,2020,5,2,Spring,0,Sat,0
Brooklyn,Green Taxi,298,2020,5,23,Spring,0,Sat,0
Queens,Green Taxi,209,2020,5,23,Spring,0,Sat,0
Staten Island,Green Taxi,7,2020,5,18,Spring,0,Mon,1
Bronx,Green Taxi,151,2020,5,3,Spring,0,Sun,0
Queens,Green Taxi,245,2020,5,26,Spring,0,Tue,1
Manhattan,Green Taxi,649,2020,5,2,Spring,0,Sat,0
Manhattan,Green Taxi,918,2020,5,15,Spring,0,Fri,1
Brooklyn,Green Taxi,351,2020,5,2,Spring,0,Sat,0
Bronx,Green Taxi,281,2020,5,20,Spring,0,Wed,1
Queens,Green Taxi,278,2020,5,4,Spring,0,Mon,1
Manhattan,Green Taxi,785,2020,5,14,Spring,0,Thu,1
Bronx,Green Taxi,213,2020,5,2,Spring,0,Sat,0
Brooklyn,Green Taxi,560,2020,5,11,Spring,0,Mon,1
Staten Island,Green Taxi,5,2020,5,23,Spring,0,Sat,0
Queens,Green Taxi,266,2020,5,5,Spring,0,Tue,1
Staten Island,Green Taxi,2,2020,5,5,Spring,0,Tue,1
Brooklyn,Green Taxi,298,2020,5,17,Spring,0,Sun,0
Staten Island,Green Taxi,3,2020,5,11,Spring,0,Mon,1
Queens,Green Taxi,279,2020,5,18,Spring,0,Mon,1
Manhattan,Green Taxi,859,2020,5,22,Spring,0,Fri,1
Manhattan,Green Taxi,536,2020,5,25,Spring,1,Mon,1
Staten Island,Green Taxi,4,2020,5,25,Spring,1,Mon,1
Staten Island,Green Taxi,1,2020,5,2,Spring,0,Sat,0
Brooklyn,Green Taxi,239,2020,5,3,Spring,0,Sun,0
Staten Island,Green Taxi,7,2020,5,9,Spring,0,Sat,0
Bronx,Green Taxi,313,2020,5,29,Spring,0,Fri,1
Queens,Green Taxi,236,2020,5,9,Spring,0,Sat,0
Brooklyn,Green Taxi,647,2020,5,12,Spring,0,Tue,1
Brooklyn,Green Taxi,528,2020,5,6,Spring,0,Wed,1
Staten Island,Green Taxi,5,2020,5,7,Spring,0,Thu,1
Brooklyn,Green Taxi,484,2020,5,18,Spring,0,Mon,1
Brooklyn,Green Taxi,397,2020,5,9,Spring,0,Sat,0
Bronx,Green Taxi,188,2020,5,25,Spring,1,Mon,1
Brooklyn,Green Taxi,384,2020,5,19,Spring,0,Tue,1
Bronx,Green Taxi,276,2020,5,18,Spring,0,Mon,1
Manhattan,Green Taxi,766,2020,5,30,Spring,0,Sat,0
Manhattan,Green Taxi,825,2020,5,19,Spring,0,Tue,1
Bronx,Green Taxi,247,2020,5,21,Spring,0,Thu,1
Brooklyn,Green Taxi,355,2020,5,30,Spring,0,Sat,0
Queens,Green Taxi,319,2020,5,29,Spring,0,Fri,1
Bronx,Green Taxi,253,2020,5,19,Spring,0,Tue,1
Manhattan,Green Taxi,554,2020,5,10,Spring,0,Sun,0
Manhattan,Green Taxi,727,2020,5,11,Spring,0,Mon,1
Brooklyn,Green Taxi,320,2020,5,10,Spring,0,Sun,0
Queens,Green Taxi,159,2020,5,3,Spring,0,Sun,0
Brooklyn,Green Taxi,454,2020,5,26,Spring,0,Tue,1
Brooklyn,Green Taxi,393,2020,5,21,Spring,0,Thu,1
Staten Island,Green Taxi,5,2020,5,20,Spring,0,Wed,1
Manhattan,Green Taxi,617,2020,5,23,Spring,0,Sat,0
Bronx,Green Taxi,295,2020,5,28,Spring,0,Thu,1
Staten Island,Green Taxi,5,2020,5,28,Spring,0,Thu,1
Staten Island,Green Taxi,12,2020,6,4,Summer,0,Thu,1
Staten Island,Green Taxi,11,2020,6,9,Summer,0,Tue,1
Brooklyn,Green Taxi,479,2020,6,3,Summer,0,Wed,1
Brooklyn,Green Taxi,563,2020,6,12,Summer,0,Fri,1
Queens,Green Taxi,238,2020,6,13,Summer,0,Sat,0
Queens,Green Taxi,318,2020,6,5,Summer,0,Fri,1
Bronx,Green Taxi,343,2020,6,17,Summer,0,Wed,1
Manhattan,Green Taxi,1198,2020,6,26,Summer,0,Fri,1
Staten Island,Green Taxi,3,2020,6,13,Summer,0,Sat,0
Brooklyn,Green Taxi,369,2020,6,7,Summer,0,Sun,0
Queens,Green Taxi,259,2020,6,27,Summer,0,Sat,0
Staten Island,Green Taxi,7,2020,6,27,Summer,0,Sat,0
Manhattan,Green Taxi,770,2020,6,13,Summer,0,Sat,0
Bronx,Green Taxi,270,2020,6,8,Summer,0,Mon,1
Bronx,Green Taxi,197,2020,6,20,Summer,0,Sat,0
Bronx,Green Taxi,172,2020,6,21,Summer,0,Sun,0
Manhattan,Green Taxi,921,2020,6,9,Summer,0,Tue,1
Manhattan,Green Taxi,1068,2020,6,24,Summer,0,Wed,1
Manhattan,Green Taxi,674,2020,6,21,Summer,0,Sun,0
Queens,Green Taxi,371,2020,6,29,Summer,0,Mon,1
Bronx,Green Taxi,260,2020,6,2,Summer,0,Tue,1
Bronx,Green Taxi,310,2020,6,23,Summer,0,Tue,1
Staten Island,Green Taxi,13,2020,6,5,Summer,0,Fri,1
Queens,Green Taxi,273,2020,6,11,Summer,0,Thu,1
Staten Island,Green Taxi,14,2020,6,15,Summer,0,Mon,1
Manhattan,Green Taxi,1051,2020,6,23,Summer,0,Tue,1
Staten Island,Green Taxi,15,2020,6,18,Summer,0,Thu,1
Brooklyn,Green Taxi,580,2020,6,29,Summer,0,Mon,1
Brooklyn,Green Taxi,353,2020,6,14,Summer,0,Sun,0
Queens,Green Taxi,330,2020,6,10,Summer,0,Wed,1
Queens,Green Taxi,324,2020,6,16,Summer,0,Tue,1
Brooklyn,Green Taxi,550,2020,6,17,Summer,0,Wed,1
Staten Island,Green Taxi,2,2020,6,14,Summer,0,Sun,0
Queens,Green Taxi,314,2020,6,17,Summer,0,Wed,1
Brooklyn,Green Taxi,540,2020,6,4,Summer,0,Thu,1
Queens,Green Taxi,182,2020,6,28,Summer,0,Sun,0
Bronx,Green Taxi,361,2020,6,12,Summer,0,Fri,1
Staten Island,Green Taxi,9,2020,6,25,Summer,0,Thu,1
Brooklyn,Green Taxi,553,2020,6,5,Summer,0,Fri,1
Brooklyn,Green Taxi,434,2020,6,6,Summer,0,Sat,0
Queens,Green Taxi,353,2020,6,23,Summer,0,Tue,1
Brooklyn,Green Taxi,575,2020,6,11,Summer,0,Thu,1
Staten Island,Green Taxi,7,2020,6,2,Summer,0,Tue,1
Staten Island,Green Taxi,6,2020,6,20,Summer,0,Sat,0
Staten Island,Green Taxi,11,2020,6,23,Summer,0,Tue,1
Brooklyn,Green Taxi,537,2020,6,22,Summer,0,Mon,1
Manhattan,Green Taxi,846,2020,6,6,Summer,0,Sat,0
Queens,Green Taxi,245,2020,6,2,Summer,0,Tue,1
Brooklyn,Green Taxi,660,2020,6,30,Summer,0,Tue,1
Brooklyn,Green Taxi,586,2020,6,25,Summer,0,Thu,1
Manhattan,Green Taxi,912,2020,6,15,Summer,0,Mon,1
Manhattan,Green Taxi,893,2020,6,16,Summer,0,Tue,1
Manhattan,Green Taxi,808,2020,6,2,Summer,0,Tue,1
Staten Island,Green Taxi,7,2020,6,29,Summer,0,Mon,1
Manhattan,Green Taxi,989,2020,6,12,Summer,0,Fri,1
Staten Island,Green Taxi,4,2020,6,28,Summer,0,Sun,0
Brooklyn,Green Taxi,600,2020,6,9,Summer,0,Tue,1
Queens,Green Taxi,336,2020,6,9,Summer,0,Tue,1
Brooklyn,Green Taxi,424,2020,6,2,Summer,0,Tue,1
Staten Island,Green Taxi,10,2020,6,10,Summer,0,Wed,1
Queens,Green Taxi,223,2020,6,6,Summer,0,Sat,0
Queens,Green Taxi,319,2020,6,12,Summer,0,Fri,1
Brooklyn,Green Taxi,496,2020,6,16,Summer,0,Tue,1
Queens,Green Taxi,287,2020,6,15,Summer,0,Mon,1
Staten Island,Green Taxi,8,2020,6,26,Summer,0,Fri,1
Queens,Green Taxi,276,2020,6,1,Summer,0,Mon,1
Queens,Green Taxi,250,2020,6,20,Summer,0,Sat,0
Brooklyn,Green Taxi,615,2020,6,26,Summer,0,Fri,1
Bronx,Green Taxi,322,2020,6,22,Summer,0,Mon,1
Queens,Green Taxi,314,2020,6,26,Summer,0,Fri,1
Manhattan,Green Taxi,825,2020,6,27,Summer,0,Sat,0
Bronx,Green Taxi,152,2020,6,28,Summer,0,Sun,0
Bronx,Green Taxi,319,2020,6,16,Summer,0,Tue,1
Staten Island,Green Taxi,6,2020,6,12,Summer,0,Fri,1
Manhattan,Green Taxi,997,2020,6,10,Summer,0,Wed,1
Queens,Green Taxi,308,2020,6,19,Summer,0,Fri,1
Brooklyn,Green Taxi,555,2020,6,24,Summer,0,Wed,1
Queens,Green Taxi,363,2020,6,30,Summer,0,Tue,1
Manhattan,Green Taxi,911,2020,6,3,Summer,0,Wed,1
Manhattan,Green Taxi,885,2020,6,17,Summer,0,Wed,1
Staten Island,Green Taxi,7,2020,6,16,Summer,0,Tue,1
Manhattan,Green Taxi,998,2020,6,30,Summer,0,Tue,1
Brooklyn,Green Taxi,453,2020,6,20,Summer,0,Sat,0
Queens,Green Taxi,284,2020,6,3,Summer,0,Wed,1
Bronx,Green Taxi,259,2020,6,1,Summer,0,Mon,1
Bronx,Green Taxi,358,2020,6,26,Summer,0,Fri,1
Brooklyn,Green Taxi,524,2020,6,15,Summer,0,Mon,1
Manhattan,Green Taxi,1104,2020,6,19,Summer,0,Fri,1
Manhattan,Green Taxi,863,2020,6,8,Summer,0,Mon,1
Staten Island,Green Taxi,9,2020,6,30,Summer,0,Tue,1
Manhattan,Green Taxi,1087,2020,6,25,Summer,0,Thu,1
Queens,Green Taxi,152,2020,6,14,Summer,0,Sun,0
Manhattan,Green Taxi,647,2020,6,14,Summer,0,Sun,0
Bronx,Green Taxi,161,2020,6,14,Summer,0,Sun,0
Staten Island,Green Taxi,14,2020,6,24,Summer,0,Wed,1
Queens,Green Taxi,335,2020,6,8,Summer,0,Mon,1
Manhattan,Green Taxi,885,2020,6,11,Summer,0,Thu,1
Manhattan,Green Taxi,985,2020,6,18,Summer,0,Thu,1
Manhattan,Green Taxi,579,2020,6,7,Summer,0,Sun,0
Bronx,Green Taxi,179,2020,6,27,Summer,0,Sat,0
Staten Island,Green Taxi,10,2020,6,11,Summer,0,Thu,1
Brooklyn,Green Taxi,505,2020,6,13,Summer,0,Sat,0
Staten Island,Green Taxi,9,2020,6,8,Summer,0,Mon,1
Bronx,Green Taxi,252,2020,6,30,Summer,0,Tue,1
Bronx,Green Taxi,309,2020,6,11,Summer,0,Thu,1
Manhattan,Green Taxi,977,2020,6,5,Summer,0,Fri,1
Queens,Green Taxi,316,2020,6,25,Summer,0,Thu,1
Staten Island,Green Taxi,8,2020,6,3,Summer,0,Wed,1
Brooklyn,Green Taxi,430,2020,6,27,Summer,0,Sat,0
Bronx,Green Taxi,358,2020,6,5,Summer,0,Fri,1
Brooklyn,Green Taxi,601,2020,6,8,Summer,0,Mon,1
Brooklyn,Green Taxi,554,2020,6,10,Summer,0,Wed,1
Bronx,Green Taxi,263,2020,6,6,Summer,0,Sat,0
Staten Island,Green Taxi,5,2020,6,7,Summer,0,Sun,0
Queens,Green Taxi,341,2020,6,22,Summer,0,Mon,1
Bronx,Green Taxi,328,2020,6,10,Summer,0,Wed,1
Bronx,Green Taxi,336,2020,6,29,Summer,0,Mon,1
Staten Island,Green Taxi,5,2020,6,17,Summer,0,Wed,1
Brooklyn,Green Taxi,538,2020,6,18,Summer,0,Thu,1
Bronx,Green Taxi,330,2020,6,24,Summer,0,Wed,1
Staten Island,Green Taxi,13,2020,6,22,Summer,0,Mon,1
Queens,Green Taxi,267,2020,6,4,Summer,0,Thu,1
Bronx,Green Taxi,328,2020,6,18,Summer,0,Thu,1
Bronx,Green Taxi,273,2020,6,9,Summer,0,Tue,1
Brooklyn,Green Taxi,431,2020,6,1,Summer,0,Mon,1
Staten Island,Green Taxi,7,2020,6,6,Summer,0,Sat,0
Bronx,Green Taxi,316,2020,6,15,Summer,0,Mon,1
Queens,Green Taxi,306,2020,6,18,Summer,0,Thu,1
Manhattan,Green Taxi,939,2020,6,29,Summer,0,Mon,1
Manhattan,Green Taxi,696,2020,6,28,Summer,0,Sun,0
Brooklyn,Green Taxi,304,2020,6,21,Summer,0,Sun,0
Bronx,Green Taxi,351,2020,6,3,Summer,0,Wed,1
Staten Island,Green Taxi,5,2020,6,1,Summer,0,Mon,1
Bronx,Green Taxi,212,2020,6,7,Summer,0,Sun,0
Manhattan,Green Taxi,896,2020,6,4,Summer,0,Thu,1
Staten Island,Green Taxi,3,2020,6,19,Summer,0,Fri,1
Manhattan,Green Taxi,772,2020,6,20,Summer,0,Sat,0
Brooklyn,Green Taxi,533,2020,6,23,Summer,0,Tue,1
Queens,Green Taxi,193,2020,6,7,Summer,0,Sun,0
Brooklyn,Green Taxi,534,2020,6,19,Summer,0,Fri,1
Queens,Green Taxi,148,2020,6,21,Summer,0,Sun,0
Queens,Green Taxi,320,2020,6,24,Summer,0,Wed,1
Bronx,Green Taxi,198,2020,6,13,Summer,0,Sat,0
Bronx,Green Taxi,337,2020,6,19,Summer,0,Fri,1
Bronx,Green Taxi,329,2020,6,4,Summer,0,Thu,1
Bronx,Green Taxi,346,2020,6,25,Summer,0,Thu,1
Brooklyn,Green Taxi,306,2020,6,28,Summer,0,Sun,0
Staten Island,Green Taxi,3,2020,6,21,Summer,0,Sun,0
Staten Island,Green Taxi,2,2020,7,31,Summer,0,Fri,1
Queens,Green Taxi,335,2020,7,18,Summer,0,Sat,0
Queens,Green Taxi,329,2020,7,25,Summer,0,Sat,0
Manhattan,Green Taxi,674,2020,7,26,Summer,0,Sun,0
Brooklyn,Green Taxi,620,2020,7,24,Summer,0,Fri,1
Queens,Green Taxi,345,2020,7,2,Summer,0,Thu,1
Brooklyn,Green Taxi,617,2020,7,9,Summer,0,Thu,1
Bronx,Green Taxi,218,2020,7,12,Summer,0,Sun,0
